date,transactionid,type,category,amount,from_account,to_account,fee,notes,description,status
6/16/2021,936,Transfer,entertainment,1276.37,AZ15 OADQ SIGT AEQI 1AU4 YIKX 2E4F,EE46 0646 7546 7751 3397,28.19,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
12/27/2021,937,Transfer,utilities,5664.99,PL33 0715 1869 9434 8196 0909 5393,GL94 6971 8230 8925 04,8.24,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
6/14/2021,938,Transfer,groceries,54.92,FR20 3052 8097 57IB B14Z ZUWR F99,MT36 IJET 9988 4NPP GTOZ ZKCW AR6I BHB,18.94,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
9/29/2020,939,Transfer,groceries,3357.33,DK81 6360 2487 5184 91,FR06 7384 1449 49S6 XQOM B0QS 890,43.75,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries transfer transaction completed successfully with account verification and standard banking review.,Completed
2/24/2021,940,Deposit,entertainment,3706.65,LT50 8507 0999 1675 3590,PS64 MESI BTUL WEUD VGEL HSTD BVTP 9,12.5,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
9/2/2021,941,Transfer,groceries,8846.96,LI21 9976 9TZF 9TQR UKEE Y,BG03 FTGX 4821 08A6 SQTB W8,42.2,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
8/15/2021,942,Deposit,groceries,5606.03,DE12 0858 7016 9782 8066 19,MR06 2970 2903 3354 8383 6316 351,36.31,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
8/14/2020,943,Transfer,entertainment,5667.81,PS28 ORGU TVJZ 1GOM IYPR C0VH YGQX Q,AE31 3733 2401 8251 7520 572,8.2,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
10/30/2022,944,Deposit,entertainment,9723.0,TR09 2463 0MDR WX0J DAM8 NPHX EF,IL31 2460 6311 0612 4590 780,48.82,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
1/10/2020,945,Withdrawal,groceries,5303.48,FR72 2478 3461 684U MHYW K7JE Z07,NL40 ETOR 4504 4097 44,43.84,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries withdrawal transaction completed successfully with account verification and standard banking review.,Completed
10/14/2022,946,Withdrawal,entertainment,6918.45,FR23 5874 2074 655F STC2 EDTX D65,TN61 4506 5098 3654 5078 0993,4.23,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
1/27/2021,947,Transfer,utilities,2936.29,LU33 387F ZCFS XSP0 ICY1,FR69 0584 2013 51SC KKY6 WGYU M49,30.94,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
8/26/2022,948,Transfer,utilities,5071.36,GB45 ZWBP 2438 9117 7227 77,GB46 JHVJ 3269 3523 3945 70,28.24,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
11/18/2021,949,Withdrawal,entertainment,1968.57,FR55 7779 6164 05NT 1B1I C1UE U20,FR69 3630 9048 03M2 N2RA DEIU J58,21.72,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
11/6/2022,950,Deposit,groceries,9399.35,FR13 0642 4144 01EV KWV1 ABUF M17,IE20 ZNMA 8266 2894 1770 73,41.45,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
11/21/2020,951,Deposit,groceries,3514.66,GI03 DHPE HHGM OIPW L2X4 HBK,ME80 6573 0253 5786 8689 29,19.27,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
12/15/2020,952,Withdrawal,entertainment,8854.93,BR38 7176 1800 9009 4771 1442 759H T,RS98 7132 3004 3409 4844 25,48.2,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment withdrawal transaction completed successfully with account verification and standard banking review.,Completed
5/9/2022,953,Withdrawal,groceries,9123.26,FR97 6510 3247 31PB GZCB DIZC W34,TR45 1477 0GXA GOU6 UVIB HUDD SR,29.71,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
2/20/2021,954,Transfer,utilities,4439.13,FO15 0773 5346 0417 53,BA72 7193 3776 4384 1090,40.87,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities transfer transaction completed successfully with account verification and standard banking review.,Completed
10/22/2021,955,Withdrawal,groceries,6817.46,MR15 4392 7396 6038 3384 2651 606,FI39 3581 3974 5751 86,13.73,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries withdrawal transaction completed successfully with account verification and standard banking review.,Completed
3/23/2021,956,Deposit,groceries,556.4,MR86 3736 1928 8995 0971 8236 349,FR92 0846 7425 58YP 4UNA NMS0 C25,20.67,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
5/7/2022,957,Deposit,entertainment,9989.67,SK83 3443 9965 4130 6407 8961,GI57 BSMP YAZ8 ITD5 OTMH OMC,31.62,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
7/14/2022,958,Deposit,utilities,4563.07,BE70 8447 2212 9129,TR38 8553 1U74 1DJQ ULWW JW6W TQ,27.36,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
5/28/2022,959,Withdrawal,utilities,6492.01,GL73 3499 8883 8244 13,FR32 7714 5867 76JJ J5FT WBUN C59,36.01,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
6/22/2022,960,Withdrawal,utilities,6132.38,AD40 6872 0035 BFCT WIVS R5IN,CY36 0276 1677 F39O DH6L UFSE TSJB,18.59,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
8/16/2020,961,Deposit,groceries,3752.42,LI42 4901 7DFU YQUM YLGU M,IS40 8035 0512 5018 1289 0176 91,10.56,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
11/28/2022,962,Withdrawal,entertainment,9684.66,IE78 OYPX 7274 2430 3581 92,PK18 VCXN 9ODG IDMG TLJA PRBR,43.84,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
12/16/2020,963,Transfer,entertainment,7948.72,MK51 774F Y2U5 IXQ8 R84,HR48 2384 3118 4079 3139 4,30.38,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment transfer transaction completed successfully with account verification and standard banking review.,Completed
2/17/2020,964,Withdrawal,utilities,3629.15,PL95 0764 6349 3266 6197 5428 1462,GR79 5734 937W MFZQ XCKU OLDA RWH,47.56,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
5/18/2022,965,Withdrawal,utilities,5893.57,FR61 0094 3838 83BH SSRH NI3B N84,AL56 6793 8115 LCPO YPZD 7UFL VWXB,10.24,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
10/8/2022,966,Deposit,utilities,719.34,KZ53 475O DCQ0 7APC IIVW,BH02 JGHV MIGE VH53 7R6L U9,22.72,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
10/8/2021,967,Deposit,utilities,3075.08,LV87 CCWY UIOY HEIX FRQ4 9,AZ05 JORE GZ8Y DQMR KPAW RCA7 ZIA9,36.71,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
10/23/2020,968,Deposit,utilities,8193.78,RS33 6471 6627 4844 5523 85,GI86 EXAW 7W87 WLRX Z5Z5 FER,22.28,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
2/15/2022,969,Deposit,entertainment,320.05,TN35 9824 4961 9431 2891 1006,FR53 1734 5329 240G 2H3T 2QRL K96,17.65,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment deposit transaction completed successfully with account verification and standard banking review.,Completed
12/8/2020,970,Transfer,groceries,5097.87,MR42 5778 3230 8015 7292 9605 722,MD83 ONAK 8KR9 R5TD CBTM IAKI,35.13,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
11/9/2020,971,Withdrawal,utilities,5759.94,FR50 9532 9331 70MF SU6V YJ9O E06,PS37 UKKY KANM BHRV J0T2 JUNH NOY3 B,31.42,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
